419,0,192.168.1.34,-72,56
420,0,192.168.1.34,-72,56
421,0,192.168.1.34,-70,60
422,0,192.168.1.34,-69,62
423,0,192.168.1.34,-69,62
424,0,192.168.1.34,-72,56
425,0,192.168.1.34,-72,56
426,0,192.168.1.34,-71,58
427,0,192.168.1.34,-71,58
428,0,192.168.1.34,-71,58
429,0,192.168.1.34,-71,58
430,0,192.168.1.34,-71,58
431,0,192.168.1.34,-70,60
432,0,192.168.1.34,-68,64
433,0,192.168.1.34,-68,64
434,0,192.168.1.34,-68,64
435,0,192.168.1.34,-68,64
436,0,192.168.1.34,-69,62
437,0,192.168.1.34,-69,62
438,0,192.168.1.34,-69,62
439,0,192.168.1.34,-68,64
440,0,192.168.1.34,-69,62
441,0,192.168.1.34,-70,60
442,0,192.168.1.34,-69,62
443,0,192.168.1.34,-70,60
444,0,192.168.1.34,-72,56
445,0,192.168.1.34,-72,56
446,0,192.168.1.34,-72,56
447,0,192.168.1.34,-72,56
448,0,192.168.1.34,-72,56
449,0,192.168.1.34,-72,56
450,0,192.168.1.34,-70,60
451,0,192.168.1.34,-70,60
452,0,192.168.1.34,-72,56
453,0,192.168.1.34,-72,56
454,0,192.168.1.34,-72,56
455,0,192.168.1.34,-69,62
456,0,192.168.1.34,-68,64
457,0,192.168.1.34,-69,62
458,0,192.168.1.34,-69,62
459,0,192.168.1.34,-70,60
460,0,192.168.1.34,-70,60
461,0,192.168.1.34,-70,60
462,0,192.168.1.34,-69,62
463,0,192.168.1.34,-69,62
464,0,192.168.1.34,-68,64
465,0,192.168.1.34,-68,64
466,0,192.168.1.34,-70,60
467,0,192.168.1.34,-70,60
468,0,192.168.1.34,-71,58
469,0,192.168.1.34,-72,56
470,0,192.168.1.34,-72,56
471,0,192.168.1.34,-72,56
472,0,192.168.1.34,-72,56
473,0,192.168.1.34,-72,56
474,0,192.168.1.34,-71,58
475,0,192.168.1.34,-71,58
476,0,192.168.1.34,-71,58
477,0,192.168.1.34,-71,58
478,0,192.168.1.34,-70,60
479,0,192.168.1.34,-70,60
480,0,192.168.1.34,-70,60
481,0,192.168.1.34,-71,58
482,0,192.168.1.34,-71,58
483,0,192.168.1.34,-69,62
484,0,192.168.1.34,-70,60
485,0,192.168.1.34,-71,58
486,0,192.168.1.34,-70,60
487,0,192.168.1.34,-71,58
488,0,192.168.1.34,-72,56
489,0,192.168.1.34,-72,56
490,0,192.168.1.34,-72,56
491,0,192.168.1.34,-72,56
492,0,192.168.1.34,-70,60
493,0,192.168.1.34,-70,60
494,0,192.168.1.34,-71,58
495,0,192.168.1.34,-71,58
496,0,192.168.1.34,-71,58
497,0,192.168.1.34,-71,58
498,0,192.168.1.34,-71,58
499,0,192.168.1.34,-71,58
500,0,192.168.1.34,-70,60
501,0,192.168.1.34,-70,60
502,0,192.168.1.34,-70,60
503,0,192.168.1.34,-70,60
504,0,192.168.1.34,-70,60
505,0,192.168.1.34,-71,58
506,0,192.168.1.34,-69,62
507,0,192.168.1.34,-70,60
508,0,192.168.1.34,-72,56
509,0,192.168.1.34,-72,56
510,0,192.168.1.34,-72,56
511,0,192.168.1.34,-71,58
512,0,192.168.1.34,-70,60
513,0,192.168.1.34,-69,62
514,0,192.168.1.34,-68,64
515,0,192.168.1.34,-67,66
516,0,192.168.1.34,-67,66
517,0,192.168.1.34,-67,66
518,0,192.168.1.34,-68,64
519,0,192.168.1.34,-68,64
520,0,192.168.1.34,-68,64
521,0,192.168.1.34,-70,60
522,0,192.168.1.34,-71,58
523,0,192.168.1.34,-71,58
524,0,192.168.1.34,-70,60
525,0,192.168.1.34,-71,58
526,0,192.168.1.34,-74,52
527,0,192.168.1.34,-72,56
528,0,192.168.1.34,-69,62
529,0,192.168.1.34,-73,54
530,0,192.168.1.34,-73,54
531,0,192.168.1.34,-71,58
532,0,192.168.1.34,-73,54
533,0,192.168.1.34,-74,52
534,0,192.168.1.34,-70,60
535,0,192.168.1.34,-70,60
536,0,192.168.1.34,-69,62
537,0,192.168.1.34,-70,60
538,0,192.168.1.34,-68,64
539,0,192.168.1.34,-69,62
540,0,192.168.1.34,-69,62
541,0,192.168.1.34,-70,60
542,0,192.168.1.34,-71,58
543,0,192.168.1.34,-70,60
544,0,192.168.1.34,-69,62
545,0,192.168.1.34,-68,64
546,0,192.168.1.34,-71,58
547,0,192.168.1.34,-72,56
548,0,192.168.1.34,-74,52
549,0,192.168.1.34,-75,50
550,0,192.168.1.34,-74,52
551,0,192.168.1.34,-72,56
552,0,192.168.1.34,-72,56
553,0,192.168.1.34,-71,58
554,0,192.168.1.34,-71,58
555,0,192.168.1.34,-70,60
556,0,192.168.1.34,-68,64
557,0,192.168.1.34,-67,66
558,0,192.168.1.34,-70,60
559,0,192.168.1.34,-70,60
560,0,192.168.1.34,-69,62
561,0,192.168.1.34,-70,60
562,0,192.168.1.34,-69,62
563,0,192.168.1.34,-71,58
564,0,192.168.1.34,-70,60
565,0,192.168.1.34,-73,54
566,0,192.168.1.34,-73,54
567,0,192.168.1.34,-73,54
568,0,192.168.1.34,-73,54
569,0,192.168.1.34,-71,58
570,0,192.168.1.34,-73,54
571,0,192.168.1.34,-72,56
572,0,192.168.1.34,-72,56
573,0,192.168.1.34,-71,58
574,0,192.168.1.34,-68,64
575,0,192.168.1.34,-68,64
576,0,192.168.1.34,-71,58
577,0,192.168.1.34,-71,58
578,0,192.168.1.34,-71,58
579,0,192.168.1.34,-72,56
580,0,192.168.1.34,-70,60
581,0,192.168.1.34,-70,60
582,0,192.168.1.34,-69,62
583,0,192.168.1.34,-69,62
584,0,192.168.1.34,-71,58
585,0,192.168.1.34,-71,58
586,0,192.168.1.34,-70,60
587,0,192.168.1.34,-71,58
588,0,192.168.1.34,-70,60
589,0,192.168.1.34,-69,62
590,0,192.168.1.34,-69,62
591,0,192.168.1.34,-71,58
592,0,192.168.1.34,-69,62
593,0,192.168.1.34,-70,60
594,0,192.168.1.34,-70,60
595,0,192.168.1.34,-69,62
596,0,192.168.1.34,-70,60
597,0,192.168.1.34,-69,62
598,0,192.168.1.34,-70,60
599,0,192.168.1.34,-70,60
600,0,192.168.1.34,-69,62
601,0,192.168.1.34,-68,64
602,0,192.168.1.34,-69,62
603,0,192.168.1.34,-69,62
604,0,192.168.1.34,-70,60
605,0,192.168.1.34,-70,60
606,0,192.168.1.34,-69,62
607,0,192.168.1.34,-69,62
608,0,192.168.1.34,-70,60
609,0,192.168.1.34,-71,58
610,0,192.168.1.34,-71,58
611,0,192.168.1.34,-70,60
612,0,192.168.1.34,-69,62
613,0,192.168.1.34,-69,62
614,0,192.168.1.34,-70,60
615,0,192.168.1.34,-70,60
616,0,192.168.1.34,-69,62
617,0,192.168.1.34,-69,62
618,0,192.168.1.34,-69,62
619,0,192.168.1.34,-69,62
620,0,192.168.1.34,-69,62
621,0,192.168.1.34,-69,62
622,0,192.168.1.34,-70,60
623,0,192.168.1.34,-70,60
624,0,192.168.1.34,-70,60
625,0,192.168.1.34,-70,60
626,0,192.168.1.34,-68,64
627,0,192.168.1.34,-70,60
628,0,192.168.1.34,-71,58
629,0,192.168.1.34,-69,62
630,0,192.168.1.34,-71,58
631,0,192.168.1.34,-70,60
632,0,192.168.1.34,-69,62
633,0,192.168.1.34,-70,60
634,0,192.168.1.34,-70,60
635,0,192.168.1.34,-69,62
636,0,192.168.1.34,-69,62
637,0,192.168.1.34,-68,64
638,0,192.168.1.34,-68,64
639,0,192.168.1.34,-70,60
640,0,192.168.1.34,-71,58
641,0,192.168.1.34,-69,62
642,0,192.168.1.34,-70,60
643,0,192.168.1.34,-70,60
644,0,192.168.1.34,-69,62
645,0,192.168.1.34,-71,58
646,0,192.168.1.34,-70,60
647,0,192.168.1.34,-70,60
648,0,192.168.1.34,-70,60
649,0,192.168.1.34,-70,60
650,0,192.168.1.34,-70,60
651,0,192.168.1.34,-70,60
652,0,192.168.1.34,-70,60
653,0,192.168.1.34,-69,62
654,0,192.168.1.34,-67,66
655,0,192.168.1.34,-66,68
656,0,192.168.1.34,-68,64
657,0,192.168.1.34,-67,66
658,0,192.168.1.34,-68,64
659,0,192.168.1.34,-68,64
660,0,192.168.1.34,-69,62
661,0,192.168.1.34,-69,62
662,0,192.168.1.34,-70,60
663,0,192.168.1.34,-70,60
664,0,192.168.1.34,-69,62
665,0,192.168.1.34,-70,60
666,0,192.168.1.34,-69,62
667,0,192.168.1.34,-68,64
668,0,192.168.1.34,-71,58
669,0,192.168.1.34,-71,58
670,0,192.168.1.34,-70,60
671,0,192.168.1.34,-69,62
672,0,192.168.1.34,-70,60
673,0,192.168.1.34,-70,60
674,0,192.168.1.34,-70,60
675,0,192.168.1.34,-69,62
676,0,192.168.1.34,-69,62
677,0,192.168.1.34,-69,62
678,0,192.168.1.34,-69,62
679,0,192.168.1.34,-69,62
680,0,192.168.1.34,-70,60
681,0,192.168.1.34,-70,60
682,0,192.168.1.34,-69,62
683,0,192.168.1.34,-70,60
684,0,192.168.1.34,-71,58
685,0,192.168.1.34,-71,58
686,0,192.168.1.34,-71,58
687,0,192.168.1.34,-70,60
688,0,192.168.1.34,-69,62
689,0,192.168.1.34,-68,64
690,0,192.168.1.34,-68,64
691,0,192.168.1.34,-68,64
692,0,192.168.1.34,-67,66
693,0,192.168.1.34,-67,66
694,0,192.168.1.34,-67,66
695,0,192.168.1.34,-68,64
696,0,192.168.1.34,-71,58
697,0,192.168.1.34,-71,58
698,0,192.168.1.34,-70,60
699,0,192.168.1.34,-70,60
700,0,192.168.1.34,-70,60
701,0,192.168.1.34,-68,64
702,0,192.168.1.34,-70,60
703,0,192.168.1.34,-70,60
704,0,192.168.1.34,-71,58
705,0,192.168.1.34,-69,62
706,0,192.168.1.34,-68,64
707,0,192.168.1.34,-69,62
708,0,192.168.1.34,-69,62
709,0,192.168.1.34,-70,60
710,0,192.168.1.34,-70,60
711,0,192.168.1.34,-70,60
712,0,192.168.1.34,-68,64
713,0,192.168.1.34,-67,66
714,0,192.168.1.34,-67,66
715,0,192.168.1.34,-68,64
716,0,192.168.1.34,-68,64
717,0,192.168.1.34,-67,66
718,0,192.168.1.34,-69,62
719,0,192.168.1.34,-69,62
720,0,192.168.1.34,-68,64
721,0,192.168.1.34,-69,62
722,0,192.168.1.34,-69,62
723,0,192.168.1.34,-68,64
724,0,192.168.1.34,-70,60
725,0,192.168.1.34,-70,60
726,0,192.168.1.34,-70,60
727,0,192.168.1.34,-69,62
728,0,192.168.1.34,-69,62
729,0,192.168.1.34,-70,60
730,0,192.168.1.34,-69,62
731,0,192.168.1.34,-70,60
732,0,192.168.1.34,-69,62
733,0,192.168.1.34,-71,58
734,0,192.168.1.34,-70,60
735,0,192.168.1.34,-70,60
736,0,192.168.1.34,-69,62
737,0,192.168.1.34,-69,62
738,0,192.168.1.34,-69,62
739,0,192.168.1.34,-70,60
740,0,192.168.1.34,-71,58
741,0,192.168.1.34,-71,58
742,0,192.168.1.34,-71,58
743,0,192.168.1.34,-69,62
744,0,192.168.1.34,-69,62
745,0,192.168.1.34,-71,58
746,0,192.168.1.34,-70,60
747,0,192.168.1.34,-69,62
748,0,192.168.1.34,-71,58
749,0,192.168.1.34,-70,60
750,0,192.168.1.34,-69,62
751,0,192.168.1.34,-70,60
752,0,192.168.1.34,-70,60
753,0,192.168.1.34,-69,62
754,0,192.168.1.34,-70,60
755,0,192.168.1.34,-70,60
756,0,192.168.1.34,-71,58
757,0,192.168.1.34,-71,58
758,0,192.168.1.34,-70,60
759,0,192.168.1.34,-70,60
760,0,192.168.1.34,-69,62
761,0,192.168.1.34,-70,60
762,0,192.168.1.34,-70,60
763,0,192.168.1.34,-68,64
764,0,192.168.1.34,-70,60
765,0,192.168.1.34,-71,58
766,0,192.168.1.34,-70,60
767,0,192.168.1.34,-70,60
768,0,192.168.1.34,-70,60
769,0,192.168.1.34,-69,62
770,0,192.168.1.34,-68,64
771,0,192.168.1.34,-70,60
772,0,192.168.1.34,-71,58
773,0,192.168.1.34,-70,60
774,0,192.168.1.34,-70,60
775,0,192.168.1.34,-70,60
776,0,192.168.1.34,-69,62
777,0,192.168.1.34,-70,60
778,0,192.168.1.34,-69,62
779,0,192.168.1.34,-69,62
780,0,192.168.1.34,-71,58
781,0,192.168.1.34,-72,56
782,0,192.168.1.34,-71,58
783,0,192.168.1.34,-71,58
784,0,192.168.1.34,-72,56
785,0,192.168.1.34,-72,56
786,0,192.168.1.34,-72,56
787,0,192.168.1.34,-72,56
788,0,192.168.1.34,-71,58
789,0,192.168.1.34,-70,60
790,0,192.168.1.34,-70,60
791,0,192.168.1.34,-71,58
792,0,192.168.1.34,-71,58
793,0,192.168.1.34,-71,58
794,0,192.168.1.34,-70,60
795,0,192.168.1.34,-70,60
796,0,192.168.1.34,-70,60
797,0,192.168.1.34,-70,60
798,0,192.168.1.34,-70,60
799,0,192.168.1.34,-71,58
800,0,192.168.1.34,-71,58
801,0,192.168.1.34,-70,60
802,0,192.168.1.34,-69,62
803,0,192.168.1.34,-70,60
804,0,192.168.1.34,-72,56
805,0,192.168.1.34,-71,58
806,0,192.168.1.34,-72,56
807,0,192.168.1.34,-72,56
808,0,192.168.1.34,-72,56
809,0,192.168.1.34,-72,56
810,0,192.168.1.34,-71,58
811,0,192.168.1.34,-72,56
812,0,192.168.1.34,-71,58
813,0,192.168.1.34,-72,56
814,0,192.168.1.34,-73,54
815,0,192.168.1.34,-72,56
816,0,192.168.1.34,-72,56
817,0,192.168.1.34,-72,56
818,0,192.168.1.34,-72,56
819,0,192.168.1.34,-71,58
820,0,192.168.1.34,-71,58
821,0,192.168.1.34,-71,58
822,0,192.168.1.34,-72,56
823,0,192.168.1.34,-72,56
